unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1558627200000,2019-05-23 16:00:00,BTCUSDT,7754.07,7844.95,7750.69,7805.66,2242.819684,17508754.06793414,1273.264792,9938665.90613949,18455
1558623600000,2019-05-23 15:00:00,BTCUSDT,7720.04,7808.88,7717.47,7754.09,2609.987953,20268313.31530721,1513.546753,11755181.41471531,21125
1558620000000,2019-05-23 14:00:00,BTCUSDT,7658.97,7735.18,7655.17,7720.04,2261.747796,17425619.05143627,1144.191189,8814634.09583813,21231
1558616400000,2019-05-23 13:00:00,BTCUSDT,7629.57,7688.8,7615.26,7658.96,2120.451197,16226416.60629093,1172.786757,8974021.82774339,18638
1558612800000,2019-05-23 12:00:00,BTCUSDT,7588.04,7638.28,7552.53,7629.63,1754.25051,13311287.10309332,893.221711,6779419.2810554,17261
1558609200000,2019-05-23 11:00:00,BTCUSDT,7626.7,7645.0,7583.86,7589.1,1775.857034,13517170.48665873,860.712342,6551445.55584602,16273
1558605600000,2019-05-23 10:00:00,BTCUSDT,7590.38,7640.0,7564.4,7627.42,1757.977464,13355383.86745259,908.924436,6904686.80083496,17728
1558602000000,2019-05-23 09:00:00,BTCUSDT,7553.25,7590.79,7461.0,7589.53,3184.028938,23964635.559678,1635.167795,12309728.18787745,27892
1558598400000,2019-05-23 08:00:00,BTCUSDT,7587.88,7590.99,7535.76,7553.34,1935.847591,14643452.55565048,1011.65974,7653467.06840841,19850
1558594800000,2019-05-23 07:00:00,BTCUSDT,7635.29,7643.25,7575.0,7587.89,1810.011671,13763343.89325033,962.820765,7322289.89190854,16776
1558591200000,2019-05-23 06:00:00,BTCUSDT,7614.81,7643.26,7547.33,7635.3,2658.107216,20190205.41490315,1441.014728,10944684.1242692,23053
1558587600000,2019-05-23 05:00:00,BTCUSDT,7660.98,7665.8,7565.69,7616.81,2556.651937,19466046.64870532,1095.403183,8340408.26969263,21253
1558584000000,2019-05-23 04:00:00,BTCUSDT,7661.45,7683.52,7630.0,7660.6,1226.368587,9386192.03576432,586.378427,4488216.62653122,12890
1558580400000,2019-05-23 03:00:00,BTCUSDT,7654.09,7668.79,7614.0,7660.98,2211.997345,16901398.47206115,1151.660142,8798167.37602481,17124
1558576800000,2019-05-23 02:00:00,BTCUSDT,7619.18,7685.6,7595.2,7654.96,1728.711822,13216825.73820439,873.704855,6679869.10334774,18510
1558573200000,2019-05-23 01:00:00,BTCUSDT,7636.3,7681.7,7568.01,7620.76,1620.943161,12377729.63558945,851.860754,6504894.58430848,17531
1558569600000,2019-05-23 00:00:00,BTCUSDT,7627.8,7650.0,7533.0,7636.28,3321.708886,25262289.73561164,1586.152423,12062723.98393572,25589
1558566000000,2019-05-22 23:00:00,BTCUSDT,7714.04,7730.72,7615.0,7628.43,2305.292629,17703892.85152649,1242.028441,9539485.15705053,20341
1558562400000,2019-05-22 22:00:00,BTCUSDT,7666.53,7749.3,7465.0,7715.02,5502.711156,42045054.87821627,2239.062599,17128886.96848242,37254
1558558800000,2019-05-22 21:00:00,BTCUSDT,7815.42,7827.67,7610.0,7666.53,3258.350382,25164128.9470718,1571.314563,12139801.01087783,29169
1558555200000,2019-05-22 20:00:00,BTCUSDT,7901.2,7917.68,7680.0,7815.42,4900.286003,38257952.82160916,2218.949141,17328375.7249547,33002
1558551600000,2019-05-22 19:00:00,BTCUSDT,7906.9,7907.59,7851.0,7901.69,1084.036406,8543292.30649689,525.134649,4138591.20888754,12427
1558548000000,2019-05-22 18:00:00,BTCUSDT,7880.55,7913.76,7842.0,7907.71,1422.30548,11206477.184699,800.668769,6309011.70049262,16843
1558544400000,2019-05-22 17:00:00,BTCUSDT,7925.68,7946.73,7835.48,7880.55,1516.322034,11962740.5941326,744.454981,5873506.93711633,18094
1558540800000,2019-05-22 16:00:00,BTCUSDT,7939.96,7948.97,7901.37,7925.39,1493.024092,11831047.77864592,788.26954,6246927.84051971,15313
1558537200000,2019-05-22 15:00:00,BTCUSDT,7858.48,8016.0,7830.01,7939.6,4159.584353,33023867.70978132,2266.750106,17986304.16865379,29589
1558533600000,2019-05-22 14:00:00,BTCUSDT,7847.41,7872.75,7821.25,7858.06,1387.71392,10893593.21514116,686.827135,5391216.66082592,15599
1558530000000,2019-05-22 13:00:00,BTCUSDT,7772.67,7859.64,7762.11,7844.59,1657.975633,12964388.81874232,873.583144,6829693.61344216,17821
1558526400000,2019-05-22 12:00:00,BTCUSDT,7802.95,7853.57,7760.0,7773.04,1843.649709,14407875.4227108,960.348832,7505624.77238636,21138
1558522800000,2019-05-22 11:00:00,BTCUSDT,7862.96,7862.96,7730.0,7802.31,3981.270999,31031268.92429919,1987.263202,15491205.84518195,33689
1558519200000,2019-05-22 10:00:00,BTCUSDT,7857.77,7898.94,7835.7,7862.97,1590.869628,12515880.81809843,912.069166,7177556.13095881,16643
1558515600000,2019-05-22 09:00:00,BTCUSDT,7902.76,7919.3,7850.02,7859.0,1147.107677,9051671.91764011,540.797494,4268019.49542388,13927
1558512000000,2019-05-22 08:00:00,BTCUSDT,7881.19,7924.97,7881.05,7902.27,1150.80518,9099407.32120342,596.598047,4717276.60583472,12595
1558508400000,2019-05-22 07:00:00,BTCUSDT,7907.02,7911.57,7861.0,7882.22,1079.476534,8515583.60527336,563.944751,4449067.08451956,13709
1558504800000,2019-05-22 06:00:00,BTCUSDT,7920.07,7930.92,7896.93,7907.03,958.623964,7587723.33055738,442.618997,3503692.05859814,11352
1558501200000,2019-05-22 05:00:00,BTCUSDT,7913.51,7936.0,7890.04,7921.09,1121.326539,8874789.96264398,674.473135,5338018.90605209,12279
1558497600000,2019-05-22 04:00:00,BTCUSDT,7895.35,7927.96,7830.23,7914.62,1759.762679,13885809.77650519,865.125876,6829268.78017824,17745
1558494000000,2019-05-22 03:00:00,BTCUSDT,7926.3,7932.48,7888.0,7895.17,1009.311706,7987768.48236523,471.937789,3735299.78581261,12362
1558490400000,2019-05-22 02:00:00,BTCUSDT,7912.13,7944.98,7882.95,7926.3,1365.019516,10807608.85387196,646.906796,5122619.12466652,17009
1558486800000,2019-05-22 01:00:00,BTCUSDT,7974.89,7988.0,7907.97,7912.14,2251.939661,17914833.57592773,1193.501772,9493279.02828677,17639
1558483200000,2019-05-22 00:00:00,BTCUSDT,7904.48,7978.1,7900.02,7972.91,1190.228709,9453561.624792,598.333737,4753469.94543176,15798
1558479600000,2019-05-21 23:00:00,BTCUSDT,7929.71,7967.0,7900.0,7904.87,1103.861872,8758542.89486,568.683313,4512371.77349965,14366
1558476000000,2019-05-21 22:00:00,BTCUSDT,7940.25,7947.0,7865.2,7930.0,1907.128497,15089749.00146338,896.105069,7092010.95757733,23129
1558472400000,2019-05-21 21:00:00,BTCUSDT,8022.79,8042.32,7916.57,7938.5,2112.704549,16857046.36023375,930.571442,7429687.32350049,23246
1558468800000,2019-05-21 20:00:00,BTCUSDT,7966.44,8035.0,7957.0,8022.79,2630.371829,21039419.71272675,1476.908815,11815942.28074122,29360
1558465200000,2019-05-21 19:00:00,BTCUSDT,7971.56,7984.67,7928.22,7966.45,1845.998766,14688782.0603141,1099.91495,8752547.49844348,19835
1558461600000,2019-05-21 18:00:00,BTCUSDT,7960.05,8005.12,7911.11,7971.56,3468.005763,27635637.81253109,1910.718831,15225592.01708131,34701
1558458000000,2019-05-21 17:00:00,BTCUSDT,7875.71,7968.0,7872.09,7962.55,2406.088488,19055221.92429137,1292.326275,10237132.0908152,26963
1558454400000,2019-05-21 16:00:00,BTCUSDT,7890.62,7910.0,7852.9,7875.76,1936.798667,15276864.4562301,1129.815433,8910801.61832032,20332
1558450800000,2019-05-21 15:00:00,BTCUSDT,7904.09,7933.04,7865.0,7890.49,2261.939142,17872501.53287656,1133.106525,8952969.16603889,22516
1558447200000,2019-05-21 14:00:00,BTCUSDT,7893.05,7920.0,7846.07,7900.8,2060.862495,16241011.20140014,1088.733946,8580725.46402067,22676
1558443600000,2019-05-21 13:00:00,BTCUSDT,7865.68,7971.0,7835.0,7895.06,3853.54366,30482201.37408621,2001.314974,15832700.82585146,35294
1558440000000,2019-05-21 12:00:00,BTCUSDT,7847.92,7898.0,7793.38,7866.21,2356.569328,18486699.30806921,1247.626631,9788292.87833085,21613
1558436400000,2019-05-21 11:00:00,BTCUSDT,7890.22,7917.61,7771.0,7848.37,2352.503283,18434599.07242437,1102.887521,8645485.46664832,22937
1558432800000,2019-05-21 10:00:00,BTCUSDT,7936.77,7944.42,7858.0,7890.22,1462.402538,11543931.56485898,728.804599,5752937.5207152,16583
1558429200000,2019-05-21 09:00:00,BTCUSDT,7897.59,7980.9,7895.0,7936.56,2008.181831,15941084.97324296,1093.939624,8684468.2147551,21258
1558425600000,2019-05-21 08:00:00,BTCUSDT,7895.02,7932.96,7880.11,7897.61,1572.812954,12438598.35389468,817.673418,6466745.48702265,17726
1558422000000,2019-05-21 07:00:00,BTCUSDT,7897.71,7942.0,7882.35,7895.06,2519.957127,19925763.06216686,1355.25519,10715265.20996729,21366
1558418400000,2019-05-21 06:00:00,BTCUSDT,7874.91,7908.5,7855.0,7897.73,1632.217258,12866960.09367767,861.843381,6793995.9494184,19136
1558414800000,2019-05-21 05:00:00,BTCUSDT,7847.56,7890.0,7790.05,7874.94,2393.58611,18778185.97004294,1223.524125,9599341.35581632,24581
1558411200000,2019-05-21 04:00:00,BTCUSDT,7889.09,7900.0,7821.95,7847.6,2259.949761,17779992.96558845,1088.507851,8565006.37567092,23973
1558407600000,2019-05-21 03:00:00,BTCUSDT,7883.33,7930.53,7856.03,7889.07,1956.06159,15450976.23017566,1083.567466,8559929.17854042,24672
1558404000000,2019-05-21 02:00:00,BTCUSDT,7894.74,7896.43,7800.0,7884.13,2045.323545,16057183.38600364,956.115093,7507988.24965416,23418
1558400400000,2019-05-21 01:00:00,BTCUSDT,7895.46,7949.93,7860.19,7894.4,1432.389785,11327899.35879377,739.850062,5850373.06005705,18970
1558396800000,2019-05-21 00:00:00,BTCUSDT,7937.16,7998.0,7872.45,7892.3,2722.493409,21608929.6997929,1444.565914,11458306.64172819,25387
1558393200000,2019-05-20 23:00:00,BTCUSDT,7867.8,7959.0,7866.87,7938.15,1952.076172,15452558.19655651,1032.430328,8174099.78283452,22156
1558389600000,2019-05-20 22:00:00,BTCUSDT,7984.31,8044.1,7851.0,7871.15,2685.151442,21356886.75865403,1371.305216,10912380.26215521,28934
1558386000000,2019-05-20 21:00:00,BTCUSDT,7956.97,8080.0,7940.16,7983.42,3742.317253,29967591.54439491,2011.054099,16106009.20642669,37237
1558382400000,2019-05-20 20:00:00,BTCUSDT,7802.09,7975.0,7778.0,7956.97,3070.751603,24161854.24271269,1767.504106,13912730.22461687,28719
1558378800000,2019-05-20 19:00:00,BTCUSDT,7722.11,7835.87,7713.68,7801.0,3528.570893,27452832.10785786,2115.092989,16453586.88854079,26693
1558375200000,2019-05-20 18:00:00,BTCUSDT,7744.93,7788.48,7672.78,7718.52,2650.426591,20492424.85598562,1387.646935,10730888.19287026,28244
1558371600000,2019-05-20 17:00:00,BTCUSDT,7822.95,7860.0,7742.66,7743.48,2715.918072,21196987.74860954,1456.689126,11370397.22008456,30531
1558368000000,2019-05-20 16:00:00,BTCUSDT,7833.71,7880.92,7788.0,7822.95,2162.683347,16947739.92443104,1152.413312,9031085.17681396,23277
1558364400000,2019-05-20 15:00:00,BTCUSDT,7800.1,7839.72,7736.5,7834.51,2123.201754,16526374.83280384,1212.339933,9436973.97535362,20422
1558360800000,2019-05-20 14:00:00,BTCUSDT,7729.9,7807.39,7687.81,7800.0,2591.771134,20078673.07075708,1384.757733,10728689.28857619,22705
1558357200000,2019-05-20 13:00:00,BTCUSDT,7702.73,7744.18,7553.0,7729.0,5370.86034,41187396.89410257,2823.818103,21669817.83254664,42519
1558353600000,2019-05-20 12:00:00,BTCUSDT,7832.5,7896.4,7659.28,7703.58,3650.075365,28338696.51298186,1678.739494,13039350.27533073,31922
1558350000000,2019-05-20 11:00:00,BTCUSDT,7896.48,7933.92,7815.87,7835.87,1550.19039,12189647.35933428,896.765993,7056098.23345033,14848
1558346400000,2019-05-20 10:00:00,BTCUSDT,7882.98,7939.04,7870.0,7896.52,1300.835401,10283220.79375566,701.481793,5545511.95602265,14284
1558342800000,2019-05-20 09:00:00,BTCUSDT,7870.05,7920.0,7819.28,7881.12,1922.031518,15125877.15970189,1046.335366,8234727.07796641,17599
1558339200000,2019-05-20 08:00:00,BTCUSDT,7870.01,7894.93,7777.77,7872.05,2974.163825,23310802.55027344,1422.548421,11155238.21623211,25968
1558335600000,2019-05-20 07:00:00,BTCUSDT,7870.0,7966.0,7829.79,7871.41,2811.888708,22197123.81078368,1489.613523,11765842.23463745,25521
1558332000000,2019-05-20 06:00:00,BTCUSDT,7985.76,7990.01,7850.0,7870.0,1960.055352,15504478.39854194,981.17061,7757584.11866643,19225
1558328400000,2019-05-20 05:00:00,BTCUSDT,7996.0,8005.2,7920.0,7985.82,1388.32455,11061418.24833691,674.111344,5373305.3575356,17077
1558324800000,2019-05-20 04:00:00,BTCUSDT,8030.04,8109.81,7984.72,7996.0,2177.737479,17505000.15041432,1137.456261,9146559.38629265,21796
1558321200000,2019-05-20 03:00:00,BTCUSDT,7889.33,8067.3,7885.85,8030.04,2082.664391,16626414.29111987,1182.218844,9434656.80049891,19195
1558317600000,2019-05-20 02:00:00,BTCUSDT,7965.08,7966.78,7830.0,7889.32,1755.837013,13867860.79425802,913.003363,7212791.25512649,17729
1558314000000,2019-05-20 01:00:00,BTCUSDT,7905.91,7986.64,7841.86,7965.15,2491.291779,19734378.80004365,1360.72387,10782272.32337703,21562
1558310400000,2019-05-20 00:00:00,BTCUSDT,8147.94,8156.03,7780.0,7907.18,7200.384192,57373038.82244677,3430.424883,27340425.02082186,52197
1558306800000,2019-05-19 23:00:00,BTCUSDT,8188.72,8275.09,8110.02,8148.48,4380.887254,35905572.19176832,2423.280538,19866207.60064873,33941
1558303200000,2019-05-19 22:00:00,BTCUSDT,8058.19,8202.44,7990.0,8188.72,4354.550893,35365652.53699569,2812.639051,22851452.67295289,32172
1558299600000,2019-05-19 21:00:00,BTCUSDT,8010.96,8065.61,8001.91,8057.33,1555.800776,12505907.27952133,929.173714,7468964.83179451,16155
1558296000000,2019-05-19 20:00:00,BTCUSDT,7951.7,8020.0,7892.46,8010.51,1371.766193,10920308.64596099,742.260682,5912009.21008184,15512
1558292400000,2019-05-19 19:00:00,BTCUSDT,7974.23,8049.0,7940.0,7952.48,1819.290535,14531870.24337186,978.419083,7816936.4754466,19283
1558288800000,2019-05-19 18:00:00,BTCUSDT,7968.94,7988.25,7937.57,7974.23,728.498074,5803101.51550729,393.076138,3131276.62289766,10967
1558285200000,2019-05-19 17:00:00,BTCUSDT,7906.61,8000.03,7895.35,7969.93,1578.523487,12560098.56003152,915.365818,7283943.34503925,19212
1558281600000,2019-05-19 16:00:00,BTCUSDT,7961.19,7966.69,7850.99,7907.4,1594.107835,12606847.88184135,819.018049,6476891.00884787,18625
1558278000000,2019-05-19 15:00:00,BTCUSDT,7923.52,7982.0,7871.23,7962.78,1561.434296,12361169.94693767,873.851719,6915218.4799316,16975
1558274400000,2019-05-19 14:00:00,BTCUSDT,7854.95,7924.99,7849.17,7922.63,1519.39343,11985891.46753958,683.609395,5393225.69806408,15358
1558270800000,2019-05-19 13:00:00,BTCUSDT,7912.74,7946.33,7834.78,7849.05,2728.769065,21534681.77278774,1391.182631,10980492.21041266,26427
1558267200000,2019-05-19 12:00:00,BTCUSDT,7961.72,7991.18,7765.0,7913.58,4239.115836,33430158.86060411,2096.413889,16535519.26411894,35640
1558263600000,2019-05-19 11:00:00,BTCUSDT,8024.93,8053.55,7932.02,7964.41,2552.656848,20408945.26960941,1273.242384,10183810.46637742,24524
1558260000000,2019-05-19 10:00:00,BTCUSDT,8015.3,8092.9,7963.1,8025.0,3987.340913,32033060.27184747,2050.71713,16477381.60210993,30554
1558256400000,2019-05-19 09:00:00,BTCUSDT,7921.47,8016.0,7898.12,8015.2,3084.934807,24575962.88438631,2084.2385,16615294.28307955,22410
1558252800000,2019-05-19 08:00:00,BTCUSDT,7909.14,7936.78,7867.65,7922.26,1493.369258,11802799.32520437,783.882809,6196357.16839496,17221
1558249200000,2019-05-19 07:00:00,BTCUSDT,7883.88,7959.17,7865.94,7907.22,1982.058267,15692507.02733003,1095.836329,8676592.69815656,22058
1558245600000,2019-05-19 06:00:00,BTCUSDT,7896.76,7946.64,7881.3,7882.5,1534.209466,12130049.72552252,696.323791,5505909.47110112,16310
1558242000000,2019-05-19 05:00:00,BTCUSDT,7950.13,7997.0,7862.84,7896.42,3242.453388,25689661.93006879,1655.643493,13115020.57577796,27043
1558238400000,2019-05-19 04:00:00,BTCUSDT,7904.0,7985.0,7815.97,7950.13,3411.948392,26931909.73697096,1731.114355,13661229.14670433,29438
1558234800000,2019-05-19 03:00:00,BTCUSDT,7679.94,7931.51,7652.0,7903.22,4368.296767,34144183.96466179,2377.26184,18586202.60894531,33286
1558231200000,2019-05-19 02:00:00,BTCUSDT,7592.98,7807.31,7590.64,7676.01,5619.893314,43409128.30390095,3057.722325,23619733.43136742,43506
1558227600000,2019-05-19 01:00:00,BTCUSDT,7294.82,7619.51,7292.54,7591.71,5866.761554,44100976.85533852,3264.762019,24522984.32616392,45737
1558224000000,2019-05-19 00:00:00,BTCUSDT,7257.32,7313.4,7243.08,7294.19,1001.38141,7299028.16073244,464.45434,3385060.02003618,11078
1558220400000,2019-05-18 23:00:00,BTCUSDT,7291.46,7321.72,7236.0,7257.45,1343.015957,9761962.29602108,658.950662,4791859.37901164,14236
1558216800000,2019-05-18 22:00:00,BTCUSDT,7320.33,7343.99,7272.86,7290.75,821.197585,5998539.99496152,418.195233,3055782.38696977,10801
1558213200000,2019-05-18 21:00:00,BTCUSDT,7290.58,7339.98,7261.78,7320.0,830.510497,6064549.81327662,514.261144,3756491.36860044,11186
1558209600000,2019-05-18 20:00:00,BTCUSDT,7237.98,7292.0,7230.0,7290.66,716.504751,5202043.20162092,414.458217,3009524.10103839,10822
1558206000000,2019-05-18 19:00:00,BTCUSDT,7266.56,7300.0,7235.29,7237.98,796.914194,5798451.0149807,431.460546,3139946.16454407,9667
1558202400000,2019-05-18 18:00:00,BTCUSDT,7286.99,7299.32,7230.0,7266.84,1458.508259,10588962.86948926,664.0661,4821626.74847275,13469
1558198800000,2019-05-18 17:00:00,BTCUSDT,7344.18,7347.79,7257.54,7286.6,1589.474083,11584515.99394314,788.478787,5747742.25259311,15823
1558195200000,2019-05-18 16:00:00,BTCUSDT,7344.0,7375.22,7314.14,7344.22,1119.572335,8219184.16848466,650.194231,4773754.78733524,13453
1558191600000,2019-05-18 15:00:00,BTCUSDT,7352.96,7393.01,7328.0,7344.0,1417.909036,10442383.70912587,766.239022,5643958.14301402,15579
1558188000000,2019-05-18 14:00:00,BTCUSDT,7322.13,7374.99,7314.0,7348.66,1363.995431,10020227.6379189,733.063938,5384707.04233357,13924
1558184400000,2019-05-18 13:00:00,BTCUSDT,7302.49,7326.52,7256.63,7322.13,1387.761947,10128512.06290933,595.995798,4348795.43007511,13545
1558180800000,2019-05-18 12:00:00,BTCUSDT,7305.09,7336.97,7277.09,7300.81,1162.901439,8504974.78321719,629.996503,4608201.49235632,13210
1558177200000,2019-05-18 11:00:00,BTCUSDT,7265.8,7350.0,7260.96,7304.51,1247.139965,9120864.15392306,684.835899,5008990.57901,14283
1558173600000,2019-05-18 10:00:00,BTCUSDT,7279.76,7297.98,7237.49,7265.79,1161.364854,8441306.3508872,621.211838,4515745.76489173,13144
1558170000000,2019-05-18 09:00:00,BTCUSDT,7322.47,7326.08,7156.61,7279.98,2428.555376,17603994.56863885,1213.284773,8794985.90135147,22208
1558166400000,2019-05-18 08:00:00,BTCUSDT,7309.01,7374.0,7298.35,7323.89,1526.475074,11199819.31904988,804.508462,5902855.71303738,15827
1558162800000,2019-05-18 07:00:00,BTCUSDT,7358.59,7372.83,7279.2,7302.99,2073.455319,15168096.82563035,1071.171411,7837060.69575546,18105
1558159200000,2019-05-18 06:00:00,BTCUSDT,7412.52,7415.0,7336.46,7358.25,1844.321553,13604755.05999707,1052.087831,7758968.36208105,16752
1558155600000,2019-05-18 05:00:00,BTCUSDT,7390.01,7458.0,7358.86,7412.92,2357.136132,17465569.69051644,1285.020891,9522820.08466217,21619
1558152000000,2019-05-18 04:00:00,BTCUSDT,7358.04,7394.46,7289.35,7390.01,2293.730327,16833944.2468669,1215.724125,8924242.81412231,21962
1558148400000,2019-05-18 03:00:00,BTCUSDT,7291.62,7372.12,7291.62,7361.3,1477.758663,10833731.22121595,748.458172,5488015.39417643,15711
1558144800000,2019-05-18 02:00:00,BTCUSDT,7259.27,7324.11,7256.53,7291.5,1279.222364,9324368.51692501,678.22465,4943823.52119833,15073
1558141200000,2019-05-18 01:00:00,BTCUSDT,7286.04,7339.57,7227.0,7259.31,1910.271028,13918319.05749081,972.658386,7085540.37584277,18755
1558137600000,2019-05-18 00:00:00,BTCUSDT,7355.28,7434.61,7255.05,7284.62,3447.24861,25341434.49384247,1763.301741,12964606.66692404,30350
1558134000000,2019-05-17 23:00:00,BTCUSDT,7240.12,7375.0,7231.17,7355.26,2517.620386,18424481.62430496,1321.716811,9674797.3380055,21372
1558130400000,2019-05-17 22:00:00,BTCUSDT,7264.64,7308.25,7191.0,7240.69,2570.535776,18659092.37790002,1349.489961,9798932.13471134,22732
1558126800000,2019-05-17 21:00:00,BTCUSDT,7124.62,7280.0,7122.0,7264.69,3181.563098,22975226.98442512,1728.026923,12473998.12704561,27863
1558123200000,2019-05-17 20:00:00,BTCUSDT,7135.73,7140.0,7070.0,7124.6,1714.350793,12185216.69047016,884.61022,6288706.67813186,19883
1558119600000,2019-05-17 19:00:00,BTCUSDT,7102.11,7150.0,7045.1,7136.72,2230.66421,15838706.57347438,1265.766611,8987444.71423758,23939
1558116000000,2019-05-17 18:00:00,BTCUSDT,7050.56,7118.0,6986.0,7102.09,2561.170357,18080025.01509936,1466.0573,10352117.40933505,23742
1558112400000,2019-05-17 17:00:00,BTCUSDT,7100.9,7140.87,6999.0,7050.41,2830.019051,19981045.14567498,1385.37283,9788481.21595779,28126
1558108800000,2019-05-17 16:00:00,BTCUSDT,7096.02,7219.94,6980.02,7100.01,3991.657684,28413830.48587406,2108.715823,15029789.95441529,37052
1558105200000,2019-05-17 15:00:00,BTCUSDT,7159.88,7184.94,7077.47,7094.43,2742.569777,19574065.90170916,1475.289615,10536299.45061118,24853
1558101600000,2019-05-17 14:00:00,BTCUSDT,7204.27,7277.0,7151.03,7156.32,2799.057213,20224301.23101685,1531.61627,11067861.18891117,24679
